Sample,Value
38547,165
38548,165
38549,165
38550,165
38551,165
38552,165
38553,165
38554,165
38555,165
38556,165
38557,165
38558,165
38559,165
38560,165
38561,165
38562,165
38563,165
38564,165
38565,165
38566,165
38567,165
38568,165
38569,165
38570,165
38571,165
38572,165
38573,165
38574,165
38575,165
38576,165
38577,165
38578,165
38579,165
38580,165
38581,165
38582,165
38583,165
38584,165
38585,165
38586,165
38587,165
38588,165
38589,165
38590,165
38591,165
38592,165
38593,165
38594,165
38595,165
38596,165
38597,165
38598,165
38599,165
38600,165
38601,165
38602,165
38603,165
38604,165
38605,165
38606,165
38607,165
38608,165
38609,165
38610,165
38611,165
38612,165
38613,165
38614,165
38615,165
38616,165
38617,165
38618,165
38619,165
38620,165
38621,165
38622,165
38623,165
38624,165
38625,165
38626,165
38627,165
38628,165
38629,165
38630,165
38631,165
38632,165
38633,165
38634,165
38635,165
38636,165
38637,165
38638,165
38639,165
38640,165
38641,165
38642,165
38643,165
38644,165
38645,165
38646,165
38647,165
38648,165
38649,165
38650,165
38651,165
38652,165
38653,165
38654,165
38655,165
38656,165
38657,165
38658,165
38659,165
38660,165
38661,165
38662,165
38663,165
38664,165
38665,165
38666,165
38667,165
38668,165
38669,165
38670,165
38671,165
38672,165
38673,165
38674,165
38675,165
38676,165
38677,165
38678,165
38679,165
38680,165
38681,165
38682,165
38683,165
38684,165
38685,165
38686,165
38687,165
38688,165
38689,165
38690,165
38691,165
38692,165
38693,165
38694,165
38695,165
38696,165
38697,165
38698,165
38699,165
38700,165
38701,165
38702,165
38703,165
38704,165
38705,165
38706,165
38707,165
38708,165
38709,165
38710,165
38711,165
38712,165
38713,165
38714,165
38715,165
38716,165
38717,165
38718,165
38719,165
38720,165
38721,165
38722,165
38723,165
38724,165
38725,165
38726,165
38727,165
38728,165
38729,165
38730,165
38731,165
38732,165
38733,165
38734,165
38735,165
38736,165
38737,165
38738,165
38739,165
38740,165
38741,165
38742,165
38743,165
38744,165
38745,165
38746,165
38747,165
38748,165
38749,165
38750,165
38751,165
38752,165
38753,165
38754,165
38755,165
38756,165
38757,165
38758,165
38759,165
38760,165
38761,165
38762,165
38763,165
38764,165
38765,165
38766,165
38767,165
38768,165
38769,165
38770,165
38771,165
38772,165
38773,165
38774,165
38775,165
38776,165
38777,165
38778,165
38779,165
38780,165
38781,165
38782,165
38783,165
38784,165
38785,165
38786,165
38787,165
38788,165
38789,165
38790,165
38791,165
38792,165
38793,165
38794,165
38795,165
38796,165
38797,165
38798,165
38799,165
38800,165
38801,165
38802,165
38803,165
38804,165
38805,165
38806,165
38807,165
38808,165
38809,165
38810,165
38811,165
38812,165
38813,165
38814,165
38815,165
38816,165
38817,165
38818,165
38819,165
38820,165
38821,165
38822,165
38823,165
38824,165
38825,165
38826,165
38827,165
38828,165
38829,165
38830,165
38831,165
38832,165
38833,165
38834,165
38835,165
38836,165
38837,165
38838,165
38839,165
38840,165
38841,165
38842,165
38843,165
38844,165
38845,165
38846,165
38847,165
38848,165
38849,165
38850,165
38851,165
38852,165
38853,165
38854,165
38855,165
38856,165
38857,165
38858,165
38859,165
38860,165
38861,165
38862,165
38863,165
38864,165
38865,165
38866,165
38867,165
38868,165
38869,165
38870,165
38871,165
38872,165
38873,165
38874,165
38875,165
38876,165
38877,165
38878,165
38879,165
38880,165
38881,165
38882,165
38883,165
38884,165
38885,165
38886,165
38887,165
38888,165
38889,165
38890,165
38891,165
38892,165
38893,165
38894,165
38895,165
38896,165
38897,165
38898,165
38899,165
38900,165
38901,165
38902,165
38903,165
38904,165
38905,165
38906,165
38907,165
38908,165
38909,165
38910,165
38911,165
38912,165
38913,165
38914,165
38915,165
38916,165
38917,165
38918,165
38919,165
38920,165
38921,165
38922,165
38923,165
38924,165
38925,165
38926,165
38927,165
38928,165
38929,165
38930,165
38931,165
38932,165
38933,165
38934,165
38935,165
38936,165
38937,165
38938,165
38939,165
38940,165
38941,165
38942,165
38943,165
38944,165
38945,165
38946,165
38947,165
38948,165
38949,165
38950,165
38951,165
38952,165
38953,165
38954,165
38955,165
38956,165
38957,165
38958,165
38959,165
38960,165
38961,165
38962,165
38963,165
38964,165
38965,165
38966,165
38967,165
38968,165
38969,165
38970,165
38971,165
38972,165
38973,165
38974,165
38975,165
38976,165
38977,165
38978,165
38979,165
38980,165
38981,165
38982,165
38983,165
38984,165
38985,165
38986,165
38987,165
38988,165
38989,165
38990,165
38991,165
38992,165
38993,165
38994,165
38995,165
38996,165
38997,165
38998,165
38999,165
39000,165
39001,165
39002,165
39003,165
39004,165
39005,165
39006,165
39007,165
39008,165
39009,165
39010,165
39011,165
39012,165
39013,165
39014,165
39015,165
39016,165
39017,165
39018,165
39019,165
39020,165
39021,165
39022,165
39023,165
39024,165
39025,165
39026,165
39027,165
39028,165
39029,165
39030,165
39031,165
39032,165
39033,165
39034,165
39035,165
39036,165
39037,165
39038,165
39039,165
39040,165
39041,165
39042,165
39043,165
39044,165
39045,165
39046,165
39047,165
39048,165
39049,165
39050,165
39051,165
39052,165
39053,165
39054,165
39055,165
39056,165
39057,165
39058,165
39059,165
39060,165
39061,165
39062,165
39063,165
39064,165
39065,165
39066,165
39067,165
39068,165
39069,165
39070,165
39071,165
39072,165
39073,165
39074,165
39075,165
39076,165
39077,165
39078,165
39079,165
39080,165
39081,165
39082,165
39083,165
39084,165
39085,165
39086,165
39087,165
39088,165
39089,165
39090,165
39091,165
39092,165
39093,165
39094,165
39095,165
39096,165
39097,165
39098,165
39099,165
39100,165
39101,165
39102,165
39103,165
39104,165
39105,165
39106,165
39107,165
39108,165
39109,165
39110,165
39111,165
39112,165
39113,165
39114,165
39115,165
39116,165
39117,165
39118,165
39119,165
39120,165
39121,165
39122,165
39123,165
39124,165
39125,165
39126,165
39127,165
39128,165
39129,165
39130,165
39131,165
39132,165
39133,165
39134,165
39135,165
39136,165
39137,165
39138,165
39139,165
39140,165
39141,165
39142,165
39143,165
39144,165
39145,165
39146,165
39147,165
39148,165
39149,165
39150,165
39151,165
39152,165
39153,165
39154,165
39155,165
39156,165
39157,165
39158,165
39159,165
39160,165
39161,165
39162,165
39163,165
39164,165
39165,165
39166,165
39167,165
39168,165
39169,165
39170,165
39171,165
39172,165
39173,165
39174,165
39175,165
39176,165
39177,165
39178,165
39179,165
39180,165
39181,165
39182,165
39183,165
39184,165
39185,165
39186,165
39187,165
39188,165
39189,165
39190,165
39191,165
39192,165
39193,165
39194,165
39195,165
39196,165
39197,165
39198,165
39199,165
39200,165
39201,165
39202,165
39203,165
39204,165
39205,165
39206,165
39207,165
39208,165
39209,165
39210,165
39211,165
39212,165
39213,165
39214,165
39215,165
39216,165
39217,165
39218,165
39219,165
39220,165
39221,165
39222,165
39223,165
39224,165
39225,165
39226,165
39227,165
39228,165
39229,165
39230,165
39231,165
39232,165
39233,165
39234,165
39235,165
39236,165
39237,165
39238,165
39239,165
39240,165
39241,165
39242,165
39243,165
39244,165
39245,165
39246,165
39247,165
39248,165
39249,165
39250,165
39251,165
39252,165
39253,165
39254,165
39255,165
39256,165
39257,165
39258,165
39259,165
39260,165
39261,165
39262,165
39263,165
39264,165
39265,165
39266,165
39267,165
39268,165
39269,165
39270,165
39271,165
39272,165
39273,165
39274,165
39275,165
39276,165
39277,165
39278,165
39279,165
39280,165
39281,165
39282,165
39283,165
39284,165
39285,165
39286,165
39287,165
39288,165
39289,165
39290,165
39291,165
39292,165
39293,165
39294,165
39295,165
39296,165
39297,165
39298,165
39299,165
39300,165
39301,165
39302,165
39303,165
39304,165
39305,165
39306,165
39307,165
39308,165
39309,165
39310,165
39311,165
39312,165
39313,165
39314,165
39315,165
39316,165
39317,165
39318,165
39319,165
39320,165
39321,165
39322,165
39323,165
39324,165
39325,165
39326,165
39327,165
39328,165
39329,165
39330,165
39331,165
39332,165
39333,165
39334,165
39335,165
39336,165
39337,165
39338,165
39339,165
39340,165
39341,165
39342,165
39343,165
39344,165
39345,165
39346,165
39347,165
39348,165
39349,165
39350,165
39351,165
39352,165
39353,165
39354,165
39355,165
39356,165
39357,165
39358,165
39359,165
39360,165
39361,165
39362,165
39363,165
39364,165
39365,165
39366,165
39367,165
39368,165
39369,165
39370,165
39371,165
39372,165
39373,165
39374,165
39375,165
39376,165
39377,165
39378,165
39379,165
39380,165
39381,165
39382,165
39383,165
39384,165
39385,165
39386,165
39387,165
39388,165
39389,165
39390,165
39391,165
39392,165
39393,165
39394,165
39395,165
39396,165
39397,165
39398,165
39399,165
39400,165
39401,165
39402,165
39403,165
39404,165
39405,165
39406,165
39407,165
39408,165
39409,165
39410,165
39411,165
39412,165
39413,165
39414,165
39415,165
39416,165
39417,165
39418,165
39419,165
39420,165
39421,165
39422,165
39423,165
39424,165
39425,165
39426,165
39427,165
39428,165
39429,165
39430,165
39431,165
39432,165
39433,165
39434,165
39435,165
39436,165
39437,165
39438,165
39439,165
39440,165
39441,165
39442,165
39443,165
39444,165
39445,165
39446,165
39447,165
39448,165
39449,165
39450,165
39451,165
39452,165
39453,165
39454,165
39455,165
39456,165
39457,165
39458,165
39459,165
39460,165
39461,165
39462,165
39463,165
39464,165
39465,165
39466,165
39467,165
39468,165
39469,165
39470,165
39471,165
39472,165
39473,165
39474,165
39475,165
39476,165
39477,165
39478,165
39479,165
39480,165
39481,165
39482,165
39483,165
39484,165
39485,165
39486,165
39487,165
39488,165
39489,165
39490,165
39491,165
39492,165
39493,165
39494,165
39495,165
39496,165
39497,165
39498,165
39499,165
39500,165
39501,165
39502,165
39503,165
39504,165
39505,165
39506,165
39507,165
39508,165
39509,165
39510,165
39511,165
39512,165
39513,165
39514,165
39515,165
39516,165
39517,165
39518,165
39519,165
39520,165
39521,165
39522,165
39523,165
39524,165
39525,165
39526,165
39527,165
39528,165
39529,165
39530,165
39531,165
39532,165
39533,165
39534,165
39535,165
39536,165
39537,165
39538,165
39539,165
39540,165
39541,165
39542,165
39543,165
39544,165
39545,165
39546,165
39547,165
39548,165
39549,165
39550,165
39551,165
39552,165
39553,165
39554,165
39555,165
39556,165
39557,165
39558,165
39559,165
39560,165
39561,165
39562,165
39563,165
39564,165
39565,165
39566,165
39567,165
39568,165
39569,165
39570,165
39571,165
39572,165
39573,165
39574,165
39575,165
39576,165
39577,165
39578,165
39579,165
39580,165
39581,165
39582,165
39583,165
39584,165
39585,165
39586,165
39587,165
39588,165
39589,165
39590,165
39591,165
39592,165
39593,165
39594,165
39595,165
39596,165
39597,165
39598,165
39599,165
39600,165
39601,165
39602,165
39603,165
39604,165
39605,165
39606,165
39607,165
39608,165
39609,165
39610,165
39611,165
39612,165
39613,165
39614,165
39615,165
39616,165
39617,165
39618,165
39619,165
39620,165
39621,165
39622,165
39623,165
39624,165
39625,165
39626,165
39627,165
39628,165
39629,165
39630,165
39631,165
39632,165
39633,165
39634,165
39635,165
39636,165
39637,165
39638,165
39639,165
39640,165
39641,165
39642,165
39643,165
39644,165
39645,165
39646,165
39647,165
39648,165
39649,165
39650,165
39651,165
39652,165
39653,165
39654,165
39655,165
39656,165
39657,165
39658,165
39659,165
39660,165
39661,165
39662,165
39663,165
39664,165
39665,165
39666,165
39667,165
39668,165
39669,165
39670,165
39671,165
39672,165
39673,165
39674,165
39675,165
39676,165
39677,165
39678,165
39679,165
39680,165
39681,165
39682,165
39683,165
39684,165
39685,165
39686,165
39687,165
39688,165
39689,165
39690,165
39691,165
39692,165
39693,165
39694,165
39695,165
39696,165
39697,165
39698,165
39699,165
39700,165
39701,165
39702,165
39703,165
39704,165
39705,165
39706,165
39707,165
39708,165
39709,165
39710,165
39711,165
39712,165
39713,165
39714,165
39715,165
39716,165
39717,165
39718,165
39719,165
39720,165
39721,165
39722,165
39723,165
39724,165
39725,165
39726,165
39727,165
39728,165
39729,165
39730,165
39731,165
39732,165
39733,165
39734,165
39735,165
39736,165
39737,165
39738,165
39739,165
39740,165
39741,165
39742,165
39743,165
39744,165
39745,165
39746,165
39747,165
39748,165
39749,165
39750,165
39751,165
39752,165
39753,165
39754,165
39755,165
39756,165
39757,165
39758,165
39759,165
39760,165
39761,165
39762,165
39763,165
39764,165
39765,165
39766,165
39767,165
39768,165
39769,165
39770,165
39771,165
39772,165
39773,165
39774,165
39775,165
39776,165
39777,165
39778,165
39779,165
39780,165
39781,165
39782,165
39783,165
39784,165
39785,165
39786,165
39787,165
39788,165
39789,165
39790,165
39791,165
39792,165
39793,165
39794,165
39795,165
39796,165
39797,165
39798,165
39799,165
39800,165
39801,165
39802,165
39803,165
39804,165
39805,165
39806,165
39807,165
39808,165
39809,165
39810,165
39811,165
39812,165
39813,165
39814,165
39815,165
39816,165
39817,165
39818,165
39819,165
39820,165
39821,165
39822,165
39823,165
39824,165
39825,165
39826,165
39827,165
39828,165
39829,165
39830,165
39831,165
39832,165
39833,165
39834,165
39835,165
39836,165
39837,165
39838,165
39839,165
39840,165
39841,165
39842,165
39843,165
39844,165
39845,165
39846,165
39847,165
39848,165
39849,165
39850,165
39851,165
39852,165
39853,165
39854,165
39855,165
39856,165
39857,165
39858,165
39859,165
39860,165
39861,165
39862,165
39863,165
39864,165
39865,165
39866,165
39867,165
39868,165
39869,165
39870,165
39871,165
39872,165
39873,165
39874,165
39875,165
39876,165
39877,165
39878,165
39879,165
39880,165
39881,165
39882,165
39883,165
39884,165
39885,165
39886,165
39887,165
39888,165
39889,165
39890,165
39891,165
39892,165
39893,165
39894,165
39895,165
39896,165
39897,165
39898,165
39899,165
39900,165
39901,165
39902,165
39903,165
39904,165
39905,165
39906,165
39907,165
39908,165
39909,165
39910,165
39911,165
39912,165
39913,165
39914,165
39915,165
39916,165
39917,165
39918,165
39919,165
39920,165
39921,165
39922,165
39923,165
39924,165
39925,165
39926,165
39927,165
39928,165
39929,165
39930,165
39931,165
39932,165
39933,165
39934,165
39935,165
39936,165
39937,165
39938,165
39939,165
39940,165
39941,165
39942,165
39943,165
39944,165
39945,165
39946,165
39947,165
39948,165
39949,165
39950,165
39951,165
39952,165
39953,165
39954,165
39955,165
39956,165
39957,165
39958,165
39959,165
39960,165
39961,165
39962,165
39963,165
39964,165
39965,165
39966,165
39967,165
39968,165
39969,165
39970,165
39971,165
39972,165
39973,165
39974,165
39975,165
39976,165
39977,165
39978,165
39979,165
39980,165
39981,165
39982,165
39983,165
39984,165
39985,165
39986,165
39987,165
39988,165
39989,165
39990,165
39991,165
39992,165
39993,165
39994,165
39995,165
39996,165
39997,165
39998,165
39999,165
40000,165
40001,165
40002,165
40003,165
40004,165
40005,165
40006,165
40007,165
40008,165
40009,165
40010,165
40011,165
40012,165
40013,165
40014,165
40015,165
40016,165
40017,165
40018,165
40019,165
40020,165
40021,165
40022,165
40023,165
40024,165
40025,165
40026,165
40027,165
40028,165
40029,165
40030,165
40031,165
40032,165
40033,165
40034,165
40035,165
40036,165
40037,165
40038,165
40039,165
40040,165
40041,165
40042,165
40043,165
40044,165
40045,165
40046,165
40047,165
40048,165
40049,165
40050,165
40051,165
40052,165
40053,165
40054,165
40055,165
40056,165
40057,165
40058,165
40059,165
40060,165
40061,165
40062,165
40063,165
40064,165
40065,165
40066,165
40067,165
40068,165
40069,165
40070,165
40071,165
40072,165
40073,165
40074,165
40075,165
40076,165
40077,165
40078,165
40079,165
40080,165
40081,165
40082,165
40083,165
40084,165
40085,165
40086,165
40087,165
40088,165
40089,165
40090,165
40091,165
40092,165
40093,165
40094,165
40095,165
40096,165
40097,165
40098,165
40099,165
40100,165
40101,165
40102,165
40103,165
40104,165
40105,165
40106,165
40107,165
40108,165
40109,165
40110,165
40111,165
40112,165
40113,165
40114,165
40115,165
40116,165
40117,165
40118,165
40119,165
40120,165
40121,165
40122,165
40123,165
40124,165
40125,165
40126,165
40127,165
40128,165
40129,165
40130,165
40131,165
40132,165
40133,165
40134,165
40135,165
40136,165
40137,165
40138,165
40139,165
40140,165
40141,165
40142,165
40143,165
40144,165
40145,165
40146,165
40147,165
40148,165
40149,165
40150,165
40151,165
40152,165
40153,165
40154,165
40155,165
40156,165
40157,165
40158,165
40159,165
40160,165
40161,165
40162,165
40163,165
40164,165
40165,165
40166,165
40167,165
40168,165
40169,165
40170,165
40171,165
40172,165
40173,165
40174,165
40175,165
40176,165
40177,165
40178,165
40179,165
40180,165
40181,165
40182,165
40183,165
40184,165
40185,165
40186,165
40187,165
40188,165
40189,165
40190,165
40191,165
40192,165
40193,165
40194,165
40195,165
40196,165
40197,165
40198,165
40199,165
40200,165
40201,165
40202,165
40203,165
40204,165
40205,165
40206,165
40207,165
40208,165
40209,165
40210,165
40211,165
40212,165
40213,165
40214,165
40215,165
40216,165
40217,165
40218,165
40219,165
40220,165
40221,165
40222,165
40223,165
40224,165
40225,165
40226,165
40227,165
40228,165
40229,165
40230,165
40231,165
40232,165
40233,165
40234,165
40235,165
40236,165
40237,165
40238,165
40239,165
40240,165
40241,165
40242,165
40243,165
40244,165
40245,165
40246,165
40247,165
40248,165
40249,165
40250,165
40251,165
40252,165
40253,165
40254,165
40255,165
40256,165
40257,165
40258,165
40259,165
40260,165
40261,165
40262,165
40263,165
40264,165
40265,165
40266,165
40267,165
40268,165
40269,165
40270,165
40271,165
40272,165
40273,165
40274,165
40275,165
40276,165
40277,165
40278,165
40279,165
40280,165
40281,165
40282,165
40283,165
40284,165
40285,165
40286,165
40287,165
40288,165
40289,165
40290,165
40291,165
40292,165
40293,165
40294,165
40295,165
40296,165
40297,165
40298,165
40299,165
40300,165
40301,165
40302,165
40303,165
40304,165
40305,165
40306,165
40307,165
40308,165
40309,165
40310,165
40311,165
40312,165
40313,165
40314,165
40315,165
40316,165
40317,165
40318,165
40319,165
40320,165
40321,165
40322,165
40323,165
40324,165
40325,165
40326,165
40327,165
40328,165
40329,165
40330,165
40331,165
40332,165
40333,165
40334,165
40335,165
40336,165
40337,165
40338,165
40339,165
40340,165
40341,165
40342,165
40343,165
40344,165
40345,165
40346,165
40347,165
40348,165
40349,165
40350,165
40351,165
40352,165
40353,165
40354,165
40355,165
40356,165
40357,165
40358,165
40359,165
40360,165
40361,165
40362,165
40363,165
40364,165
40365,165
40366,165
40367,165
40368,165
40369,165
40370,165
40371,165
40372,165
40373,165
40374,165
40375,165
40376,165
40377,165
40378,165
40379,165
40380,165
40381,165
40382,165
40383,165
40384,165
40385,165
40386,165
40387,165
40388,165
40389,165
40390,165
40391,165
40392,165
40393,165
40394,165
40395,165
40396,165
40397,165
40398,165
40399,165
40400,165
40401,165
40402,165
40403,165
40404,165
40405,165
40406,165
40407,165
40408,165
40409,165
40410,165
40411,165
40412,165
40413,165
40414,165
40415,165
40416,165
40417,165
40418,165
40419,165
40420,165
40421,165
40422,165
40423,165
40424,165
40425,165
40426,165
40427,165
40428,165
40429,165
40430,165
40431,165
40432,165
40433,165
40434,165
40435,165
40436,165
40437,165
40438,165
40439,165
40440,165
40441,165
40442,165
40443,165
40444,165
40445,165
40446,165
40447,165
40448,165
40449,165
40450,165
40451,165
40452,165
40453,165
40454,165
40455,165
40456,165
40457,165
40458,165
40459,165
40460,165
40461,165
40462,165
40463,165
40464,165
40465,165
40466,165
40467,165
40468,165
40469,165
40470,165
40471,165
40472,165
40473,165
40474,165
40475,165
40476,165
40477,165
40478,165
40479,165
40480,165
40481,165
40482,165
40483,165
40484,165
40485,165
40486,165
40487,165
40488,165
40489,165
40490,165
40491,165
40492,165
40493,165
40494,165
40495,165
40496,165
40497,165
40498,165
40499,165
40500,165
40501,165
40502,165
40503,165
40504,165
40505,165
40506,165
40507,165
40508,165
40509,165
40510,165
40511,165
40512,165
40513,165
40514,165
40515,165
40516,165
40517,165
40518,165
40519,165
40520,165
40521,165
40522,165
40523,165
40524,165
40525,165
40526,165
40527,165
40528,165
40529,165
40530,165
40531,165
40532,165
40533,165
40534,165
40535,165
40536,165
40537,165
40538,165
40539,165
40540,165
40541,165
40542,165
40543,165
40544,165
40545,165
40546,165
40547,165
40548,165
40549,165
40550,165
40551,165
40552,165
40553,165
40554,165
40555,165
40556,165
40557,165
40558,165
40559,165
40560,165
40561,165
40562,165
40563,165
40564,165
40565,165
40566,165
40567,165
40568,165
40569,165
40570,165
40571,165
40572,165
40573,165
40574,165
40575,165
40576,165
40577,165
40578,165
40579,165
40580,165
40581,165
40582,165
40583,165
40584,165
40585,165
40586,165
40587,165
40588,165
40589,165
40590,165
40591,165
40592,165
40593,165
40594,165
40595,165
40596,165
40597,165
40598,165
40599,165
40600,165
40601,165
40602,165
40603,165
40604,165
40605,165
40606,165
40607,165
40608,165
40609,165
40610,165
40611,165
40612,165
40613,165
40614,165
40615,165
40616,165
40617,165
40618,165
40619,165
40620,165
40621,165
40622,165
40623,165
40624,165
40625,165
40626,165
40627,165
40628,165
40629,165
40630,165
40631,165
40632,165
40633,165
40634,165
40635,165
40636,165
40637,165
40638,165
40639,165
40640,165
40641,165
40642,165
40643,165
40644,165
40645,165
40646,165
40647,165
40648,165
40649,165
40650,165
40651,165
40652,165
40653,165
40654,165
40655,165
40656,165
40657,165
40658,165
40659,165
40660,165
40661,165
40662,165
40663,165
40664,165
40665,165
40666,165
40667,165
40668,165
40669,165
40670,165
40671,165
40672,165
40673,165
40674,165
40675,165
40676,165
40677,165
40678,165
40679,165
40680,165
40681,165
40682,165
40683,165
40684,165
40685,165
40686,165
40687,165
40688,165
40689,165
40690,165
40691,165
40692,165
40693,165
40694,165
40695,165
40696,165
40697,165
40698,165
40699,165
40700,165
40701,165
40702,165
40703,165
40704,165
40705,165
40706,165
40707,165
40708,165
40709,165
40710,165
40711,165
40712,165
40713,165
40714,165
40715,165
40716,165
40717,165
40718,165
40719,165
40720,165
40721,165
40722,165
40723,165
40724,165
40725,165
40726,165
40727,165
40728,165
40729,165
40730,165
40731,165
40732,165
40733,165
40734,165
40735,165
40736,165
40737,165
40738,165
40739,165
40740,165
40741,165
40742,165
40743,165
40744,165
40745,165
40746,165
40747,165
40748,165
40749,165
40750,165
40751,165
40752,165
40753,165
40754,165
40755,165
40756,165
40757,165
40758,165
40759,165
40760,165
40761,165
40762,165
40763,165
40764,165
40765,165
40766,165
40767,165
40768,165
40769,165
40770,165
40771,165
40772,165
40773,165
40774,165
40775,165
40776,165
40777,165
40778,165
40779,165
40780,165
40781,165
40782,165
40783,165
40784,165
40785,165
40786,165
40787,165
40788,165
40789,165
40790,165
40791,165
40792,165
40793,165
40794,165
40795,165
40796,165
40797,165
40798,165
40799,165
40800,165
40801,165
40802,165
40803,165
40804,165
40805,165
40806,165
40807,165
40808,165
40809,165
40810,165
40811,165
40812,165
40813,165
40814,165
40815,165
40816,165
40817,165
40818,165
40819,165
40820,165
40821,165
40822,165
40823,165
40824,165
40825,165
40826,165
40827,165
40828,165
40829,165
40830,165
40831,165
40832,165
40833,165
40834,165
40835,165
40836,165
40837,165
40838,165
40839,165
40840,165
40841,165
40842,165
40843,165
40844,165
40845,165
40846,165
40847,165
40848,165
40849,165
40850,165
40851,165
40852,165
40853,165
40854,165
40855,165
40856,165
40857,165
40858,165
40859,165
40860,165
40861,165
40862,165
40863,165
40864,165
40865,165
40866,165
40867,165
40868,165
40869,165
40870,165
40871,165
40872,165
40873,165
40874,165
40875,165
40876,165
40877,165
40878,165
40879,165
40880,165
40881,165
40882,165
40883,165
40884,165
40885,165
40886,165
40887,165
40888,165
40889,165
40890,165
40891,165
40892,165
40893,165
40894,165
40895,165
40896,165
40897,165
40898,165
40899,165
40900,165
40901,165
40902,165
40903,165
40904,165
40905,165
40906,165
40907,165
40908,165
40909,165
40910,165
40911,165
40912,165
40913,165
40914,165
40915,165
40916,165
40917,165
40918,165
40919,165
40920,165
40921,165
40922,165
40923,165
40924,165
40925,165
40926,165
40927,165
40928,165
40929,165
40930,165
40931,165
40932,165
40933,165
40934,165
40935,165
40936,165
40937,165
40938,165
40939,165
40940,165
40941,165
40942,165
40943,165
40944,165
40945,165
40946,165
40947,165
40948,165
40949,165
40950,165
40951,165
40952,165
40953,165
40954,165
40955,165
40956,165
40957,165
40958,165
40959,165
40960,165
40961,165
40962,165
40963,165
40964,165
40965,165
40966,165
40967,165
40968,165
40969,165
40970,165
40971,165
40972,165
40973,165
40974,165
40975,165
40976,165
40977,165
40978,165
40979,165
40980,165
40981,165
40982,165
40983,165
40984,165
40985,165
40986,165
40987,165
40988,165
40989,165
40990,165
40991,165
40992,165
40993,165
40994,165
40995,165
40996,165
40997,165
40998,165
40999,165
41000,165
41001,165
41002,165
41003,165
41004,165
41005,165
41006,165
41007,165
41008,165
41009,165
41010,165
41011,165
41012,165
41013,165
41014,165
41015,165
41016,165
41017,165
41018,165
41019,165
41020,165
41021,165
41022,165
41023,165
41024,165
41025,165
41026,165
41027,165
41028,165
41029,165
41030,165
41031,165
41032,165
41033,165
41034,165
41035,165
41036,165
41037,165
41038,165
41039,165
41040,165
41041,165
41042,165
41043,165
41044,165
41045,165
41046,165
41047,165
41048,165
41049,165
41050,165
41051,165
41052,165
41053,165
41054,165
41055,165
41056,165
41057,165
41058,165
41059,165
41060,165
41061,165
41062,165
41063,165
41064,165
41065,165
41066,165
41067,165
41068,165
41069,165
41070,165
41071,165
41072,165
41073,165
41074,165
41075,165
41076,165
41077,165
41078,165
41079,165
41080,165
41081,165
41082,165
41083,165
41084,165
41085,165
41086,165
41087,165
41088,165
41089,165
41090,165
41091,165
41092,165
41093,165
41094,165
41095,165
41096,165
41097,165
41098,165
41099,165
41100,165
41101,165
41102,165
41103,165
41104,165
41105,165
41106,165
41107,165
41108,165
41109,165
41110,165
41111,165
41112,165
41113,165
41114,165
41115,165
41116,165
41117,165
41118,165
41119,165
41120,165
41121,165
41122,165
41123,165
41124,165
41125,165
41126,165
41127,165
41128,165
41129,165
41130,165
41131,165
41132,165
41133,165
41134,165
41135,165
41136,165
41137,165
41138,165
41139,165
41140,165
41141,165
41142,165
41143,165
41144,165
41145,165
41146,165
41147,165
41148,165
41149,165
41150,165
41151,165
41152,165
41153,165
41154,165
41155,165
41156,165
41157,165
41158,165
41159,165
41160,165
41161,165
41162,165
41163,165
41164,165
41165,165
41166,165
41167,165
41168,165
41169,165
41170,165
41171,165
41172,165
41173,165
41174,165
41175,165
41176,165
41177,165
41178,165
41179,165
41180,165
41181,165
41182,165
41183,165
41184,165
41185,165
41186,165
41187,165
41188,165
41189,165
41190,165
41191,165
41192,165
41193,165
41194,165
41195,165
41196,165
41197,165
41198,165
41199,165
41200,165
41201,165
41202,165
41203,165
41204,165
41205,165
41206,165
41207,165
41208,165
41209,165
41210,165
41211,165
41212,165
41213,165
41214,165
41215,165
41216,165
41217,165
41218,165
41219,165
41220,165
41221,165
41222,165
41223,165
41224,165
41225,165
41226,165
41227,165
41228,165
41229,165
41230,165
41231,165
41232,165
41233,165
41234,165
41235,165
41236,165
41237,165
41238,165
41239,165
41240,165
41241,165
41242,165
41243,165
41244,165
41245,165
41246,165
41247,165
41248,165
41249,165
41250,165
41251,165
41252,165
41253,165
41254,165
41255,165
41256,165
41257,165
41258,165
41259,165
41260,165
41261,165
41262,165
41263,165
41264,165
41265,165
41266,165
41267,165
41268,165
41269,165
41270,165
41271,165
41272,165
41273,165
41274,165
41275,165
41276,165
41277,165
41278,165
41279,165
41280,165
41281,165
41282,165
41283,165
41284,165
41285,165
41286,165
41287,165
41288,165
41289,165
41290,165
41291,165
41292,165
41293,165
41294,165
41295,165
41296,165
41297,165
41298,165
41299,165
41300,165
41301,165
41302,165
41303,165
41304,165
41305,165
41306,165
41307,165
41308,165
41309,165
41310,165
41311,165
41312,165
41313,165
41314,165
41315,165
41316,165
41317,165
41318,165
41319,165
41320,165
41321,165
41322,165
41323,165
41324,165
41325,165
41326,165
41327,165
41328,165
41329,165
41330,165
41331,165
41332,165
41333,165
41334,165
41335,165
41336,165
41337,165
41338,165
41339,165
41340,165
41341,165
41342,165
41343,165
41344,165
