Sample,Value
37329,165
37330,165
37331,165
37332,165
37333,165
37334,165
37335,165
37336,165
37337,165
37338,165
37339,165
37340,165
37341,165
37342,165
37343,165
37344,165
37345,165
37346,165
37347,165
37348,165
37349,165
37350,165
37351,165
37352,165
37353,165
37354,165
37355,165
37356,165
37357,165
37358,165
37359,165
37360,165
37361,165
37362,165
37363,165
37364,165
37365,165
37366,165
37367,165
37368,165
37369,165
37370,165
37371,165
37372,165
37373,165
37374,165
37375,165
37376,165
37377,165
37378,165
37379,165
37380,165
37381,165
37382,165
37383,165
37384,165
37385,165
37386,165
37387,165
37388,165
37389,165
37390,165
37391,165
37392,165
37393,165
37394,165
37395,165
37396,165
37397,165
37398,165
37399,165
37400,165
37401,165
37402,165
37403,165
37404,165
37405,165
37406,165
37407,165
37408,165
37409,165
37410,165
37411,165
37412,165
37413,165
37414,165
37415,165
37416,165
37417,165
37418,165
37419,165
37420,165
37421,165
37422,165
37423,165
37424,165
37425,165
37426,165
37427,165
37428,165
37429,165
37430,165
37431,165
37432,165
37433,165
37434,165
37435,165
37436,165
37437,165
37438,165
37439,165
37440,165
37441,165
37442,165
37443,165
37444,165
37445,165
37446,165
37447,165
37448,165
37449,165
37450,165
37451,165
37452,165
37453,165
37454,165
37455,165
37456,165
37457,165
37458,165
37459,165
37460,165
37461,165
37462,165
37463,165
37464,165
37465,165
37466,165
37467,165
37468,165
37469,165
37470,165
37471,165
37472,165
37473,165
37474,165
37475,165
37476,165
37477,165
37478,165
37479,165
37480,165
37481,165
37482,165
37483,165
37484,165
37485,165
37486,165
37487,165
37488,165
37489,165
37490,165
37491,165
37492,165
37493,165
37494,165
37495,165
37496,165
37497,165
37498,165
37499,165
37500,165
37501,165
37502,165
37503,165
37504,165
37505,165
37506,165
37507,165
37508,165
37509,165
37510,165
37511,165
37512,165
37513,165
37514,165
37515,165
37516,165
37517,165
37518,165
37519,165
37520,165
37521,165
37522,165
37523,165
37524,165
37525,165
37526,165
37527,165
37528,165
37529,165
37530,165
37531,165
37532,165
37533,165
37534,165
37535,165
37536,165
37537,165
37538,165
37539,165
37540,165
37541,165
37542,165
37543,165
37544,165
37545,165
37546,165
37547,165
37548,165
37549,165
37550,165
37551,165
37552,165
37553,165
37554,165
37555,165
37556,165
37557,165
37558,165
37559,165
37560,165
37561,165
37562,165
37563,165
37564,165
37565,165
37566,165
37567,165
37568,165
37569,165
37570,165
37571,165
37572,165
37573,165
37574,165
37575,165
37576,165
37577,165
37578,165
37579,165
37580,165
37581,165
37582,165
37583,165
37584,165
37585,165
37586,165
37587,165
37588,165
37589,165
37590,165
37591,165
37592,165
37593,165
37594,165
37595,165
37596,165
37597,165
37598,165
37599,165
37600,165
37601,165
37602,165
37603,165
37604,165
37605,165
37606,165
37607,165
37608,165
37609,165
37610,165
37611,165
37612,165
37613,165
37614,165
37615,165
37616,165
37617,165
37618,165
37619,165
37620,165
37621,165
37622,165
37623,165
37624,165
37625,165
37626,165
37627,165
37628,165
37629,165
37630,165
37631,165
37632,165
37633,165
37634,165
37635,165
37636,165
37637,165
37638,165
37639,165
37640,165
37641,165
37642,165
37643,165
37644,165
37645,165
37646,165
37647,165
37648,165
37649,165
37650,165
37651,165
37652,165
37653,165
37654,165
37655,165
37656,165
37657,165
37658,165
37659,165
37660,165
37661,165
37662,165
37663,165
37664,165
37665,165
37666,165
37667,165
37668,165
37669,165
37670,165
37671,165
37672,165
37673,165
37674,165
37675,165
37676,165
37677,165
37678,165
37679,165
37680,165
37681,165
37682,165
37683,165
37684,165
37685,165
37686,165
37687,165
37688,165
37689,165
37690,165
37691,165
37692,165
37693,165
37694,165
37695,165
37696,165
37697,165
37698,165
37699,165
37700,165
37701,165
37702,165
37703,165
37704,165
37705,165
37706,165
37707,165
37708,165
37709,165
37710,165
37711,165
37712,165
37713,165
37714,165
37715,165
37716,165
37717,165
37718,165
37719,165
37720,165
37721,165
37722,165
37723,165
37724,165
37725,165
37726,165
37727,165
37728,165
37729,165
37730,165
37731,165
37732,165
37733,165
37734,165
37735,165
37736,165
37737,165
37738,165
37739,165
37740,165
37741,165
37742,165
37743,165
37744,165
37745,165
37746,165
37747,165
37748,165
37749,165
37750,165
37751,165
37752,165
37753,165
37754,165
37755,165
37756,165
37757,165
37758,165
37759,165
37760,165
37761,165
37762,165
37763,165
37764,165
37765,165
37766,165
37767,165
37768,165
37769,165
37770,165
37771,165
37772,165
37773,165
37774,165
37775,165
37776,165
37777,165
37778,165
37779,165
37780,165
37781,165
37782,165
37783,165
37784,165
37785,165
37786,165
37787,165
37788,165
37789,165
37790,165
37791,165
37792,165
37793,165
37794,165
37795,165
37796,165
37797,165
37798,165
37799,165
37800,165
37801,165
37802,165
37803,165
37804,165
37805,165
37806,165
37807,165
37808,165
37809,165
37810,165
37811,165
37812,165
37813,165
37814,165
37815,165
37816,165
37817,165
37818,165
37819,165
37820,165
37821,165
37822,165
37823,165
37824,165
37825,165
37826,165
37827,165
37828,165
37829,165
37830,165
37831,165
37832,165
37833,165
37834,165
37835,165
37836,165
37837,165
37838,165
37839,165
37840,165
37841,165
37842,165
37843,165
37844,165
37845,165
37846,165
37847,165
37848,165
37849,165
37850,165
37851,165
37852,165
37853,165
37854,165
37855,165
37856,165
37857,165
37858,165
37859,165
37860,165
37861,165
37862,165
37863,165
37864,165
37865,165
37866,165
37867,165
37868,165
37869,165
37870,165
37871,165
37872,165
37873,165
37874,165
37875,165
37876,165
37877,165
37878,165
37879,165
37880,165
37881,165
37882,165
37883,165
37884,165
37885,165
37886,165
37887,165
37888,165
37889,165
37890,165
37891,165
37892,165
37893,165
37894,165
37895,165
37896,165
37897,165
37898,165
37899,165
37900,165
37901,165
37902,165
37903,165
37904,165
37905,165
37906,165
37907,165
37908,165
37909,165
37910,165
37911,165
37912,165
37913,165
37914,165
37915,165
37916,165
37917,165
37918,165
37919,165
37920,165
37921,165
37922,165
37923,165
37924,165
37925,165
37926,165
37927,165
37928,165
37929,165
37930,165
37931,165
37932,165
37933,165
37934,165
37935,165
37936,165
37937,165
37938,165
37939,165
37940,165
37941,165
37942,165
37943,165
37944,165
37945,165
37946,165
37947,165
37948,165
37949,165
37950,165
37951,165
37952,165
37953,165
37954,165
37955,165
37956,165
37957,165
37958,165
37959,165
37960,165
37961,165
37962,165
37963,165
37964,165
37965,165
37966,165
37967,165
37968,165
37969,165
37970,165
37971,165
37972,165
37973,165
37974,165
37975,165
37976,165
37977,165
37978,165
37979,165
37980,165
37981,165
37982,165
37983,165
37984,165
37985,165
37986,165
37987,165
37988,165
37989,165
37990,165
37991,165
37992,165
37993,165
37994,165
37995,165
37996,165
37997,165
37998,165
37999,165
38000,165
38001,165
38002,165
38003,165
38004,165
38005,165
38006,165
38007,165
38008,165
38009,165
38010,165
38011,165
38012,165
38013,165
38014,165
38015,165
38016,165
38017,165
38018,165
38019,165
38020,165
38021,165
38022,165
38023,165
38024,165
38025,165
38026,165
38027,165
38028,165
38029,165
38030,165
38031,165
38032,165
38033,165
38034,165
38035,165
38036,165
38037,165
38038,165
38039,165
38040,165
38041,165
38042,165
38043,165
38044,165
38045,165
38046,165
38047,165
38048,165
38049,165
38050,165
38051,165
38052,165
38053,165
38054,165
38055,165
38056,165
38057,165
38058,165
38059,165
38060,165
38061,165
38062,165
38063,165
38064,165
38065,165
38066,165
38067,165
38068,165
38069,165
38070,165
38071,165
38072,165
38073,165
38074,165
38075,165
38076,165
38077,165
38078,165
38079,165
38080,165
38081,165
38082,165
38083,165
38084,165
38085,165
38086,165
38087,165
38088,165
38089,165
38090,165
38091,165
38092,165
38093,165
38094,165
38095,165
38096,165
38097,165
38098,165
38099,165
38100,165
38101,165
38102,165
38103,165
38104,165
38105,165
38106,165
38107,165
38108,165
38109,165
38110,165
38111,165
38112,165
38113,165
38114,165
38115,165
38116,165
38117,165
38118,165
38119,165
38120,165
38121,165
38122,165
38123,165
38124,165
38125,165
38126,165
38127,165
38128,165
38129,165
38130,165
38131,165
38132,165
38133,165
38134,165
38135,165
38136,165
38137,165
38138,165
38139,165
38140,165
38141,165
38142,165
38143,165
38144,165
38145,165
38146,165
38147,165
38148,165
38149,165
38150,165
38151,165
38152,165
38153,165
38154,165
38155,165
38156,165
38157,165
38158,165
38159,165
38160,165
38161,165
38162,165
38163,165
38164,165
38165,165
38166,165
38167,165
38168,165
38169,165
38170,165
38171,165
38172,165
38173,165
38174,165
38175,165
38176,165
38177,165
38178,165
38179,165
38180,165
38181,165
38182,165
38183,165
38184,165
38185,165
38186,165
38187,165
38188,165
38189,165
38190,165
38191,165
38192,165
38193,165
38194,165
38195,165
38196,165
38197,165
38198,165
38199,165
38200,165
38201,165
38202,165
38203,165
38204,165
38205,165
38206,165
38207,165
38208,165
38209,165
38210,165
38211,165
38212,165
38213,165
38214,165
38215,165
38216,165
38217,165
38218,165
38219,165
38220,165
38221,165
38222,165
38223,165
38224,165
38225,165
38226,165
38227,165
38228,165
38229,165
38230,165
38231,165
38232,165
38233,165
38234,165
38235,165
38236,165
38237,165
38238,165
38239,165
38240,165
38241,165
38242,165
38243,165
38244,165
38245,165
38246,165
38247,165
38248,165
38249,165
38250,165
38251,165
38252,165
38253,165
38254,165
38255,165
38256,165
38257,165
38258,165
38259,165
38260,165
38261,165
38262,165
38263,165
38264,165
38265,165
38266,165
38267,165
38268,165
38269,165
38270,165
38271,165
38272,165
38273,165
38274,165
38275,165
38276,165
38277,165
38278,165
38279,165
38280,165
38281,165
38282,165
38283,165
38284,165
38285,165
38286,165
38287,165
38288,165
38289,165
38290,165
38291,165
38292,165
38293,165
38294,165
38295,165
38296,165
38297,165
38298,165
38299,165
38300,165
38301,165
38302,165
38303,165
38304,165
38305,165
38306,165
38307,165
38308,165
38309,165
38310,165
38311,165
38312,165
38313,165
38314,165
38315,165
38316,165
38317,165
38318,165
38319,165
38320,165
38321,165
38322,165
38323,165
38324,165
38325,165
38326,165
38327,165
38328,165
38329,165
38330,165
38331,165
38332,165
38333,165
38334,165
38335,165
38336,165
38337,165
38338,165
38339,165
38340,165
38341,165
38342,165
38343,165
38344,165
38345,165
38346,165
38347,165
38348,165
38349,165
38350,165
38351,165
38352,165
38353,165
38354,165
38355,165
38356,165
38357,165
38358,165
38359,165
38360,165
38361,165
38362,165
38363,165
38364,165
38365,165
38366,165
38367,165
38368,165
38369,165
38370,165
38371,165
38372,165
38373,165
38374,165
38375,165
38376,165
38377,165
38378,165
38379,165
38380,165
38381,165
38382,165
38383,165
38384,165
38385,165
38386,165
38387,165
38388,165
38389,165
38390,165
38391,165
38392,165
38393,165
38394,165
38395,165
38396,165
38397,165
38398,165
38399,165
38400,165
38401,165
38402,165
38403,165
38404,165
38405,165
38406,165
38407,165
38408,165
38409,165
38410,165
38411,165
38412,165
38413,165
38414,165
38415,165
38416,165
38417,165
38418,165
38419,165
38420,165
38421,165
38422,165
38423,165
38424,165
38425,165
38426,165
38427,165
38428,165
38429,165
38430,165
38431,165
38432,165
38433,165
38434,165
38435,165
38436,165
38437,165
38438,165
38439,165
38440,165
38441,165
38442,165
38443,165
38444,165
38445,165
38446,165
38447,165
38448,165
38449,165
38450,165
38451,165
38452,165
38453,165
38454,165
38455,165
38456,165
38457,165
38458,165
38459,165
38460,165
38461,165
38462,165
38463,165
38464,165
38465,165
38466,165
38467,165
38468,165
38469,165
38470,165
38471,165
38472,165
38473,165
38474,165
38475,165
38476,165
38477,165
38478,165
38479,165
38480,165
38481,165
38482,165
38483,165
38484,165
38485,165
38486,165
38487,165
38488,165
38489,165
38490,165
38491,165
38492,165
38493,165
38494,165
38495,165
38496,165
38497,165
38498,165
38499,165
38500,165
38501,165
38502,165
38503,165
38504,165
38505,165
38506,165
38507,165
38508,165
38509,165
38510,165
38511,165
38512,165
38513,165
38514,165
38515,165
38516,165
38517,165
38518,165
38519,165
38520,165
38521,165
38522,165
38523,165
38524,165
38525,165
38526,165
38527,165
38528,165
38529,165
38530,165
38531,165
38532,165
38533,165
38534,165
38535,165
38536,165
38537,165
38538,165
38539,165
38540,165
38541,165
38542,165
38543,165
38544,165
38545,165
38546,165
38547,165
38548,165
38549,165
38550,165
38551,165
38552,165
38553,165
38554,165
38555,165
38556,165
38557,165
38558,165
38559,165
38560,165
38561,165
38562,165
38563,165
38564,165
38565,165
38566,165
38567,165
38568,165
38569,165
38570,165
38571,165
38572,165
38573,165
38574,165
38575,165
38576,165
38577,165
38578,165
38579,165
38580,165
38581,165
38582,165
38583,165
38584,165
38585,165
38586,165
38587,165
38588,165
38589,165
38590,165
38591,165
38592,165
38593,165
38594,165
38595,165
38596,165
38597,165
38598,165
38599,165
38600,165
38601,165
38602,165
38603,165
38604,165
38605,165
38606,165
38607,165
38608,165
38609,165
38610,165
38611,165
38612,165
38613,165
38614,165
38615,165
38616,165
38617,165
38618,165
38619,165
38620,165
38621,165
38622,165
38623,165
38624,165
38625,165
38626,165
38627,165
38628,165
38629,165
38630,165
38631,165
38632,165
38633,165
38634,165
38635,165
38636,165
38637,165
38638,165
38639,165
38640,165
38641,165
38642,165
38643,165
38644,165
38645,165
38646,165
38647,165
38648,165
38649,165
38650,165
38651,165
38652,165
38653,165
38654,165
38655,165
38656,165
38657,165
38658,165
38659,165
38660,165
38661,165
38662,165
38663,165
38664,165
38665,165
38666,165
38667,165
38668,165
38669,165
38670,165
38671,165
38672,165
38673,165
38674,165
38675,165
38676,165
38677,165
38678,165
38679,165
38680,165
38681,165
38682,165
38683,165
38684,165
38685,165
38686,165
38687,165
38688,165
38689,165
38690,165
38691,165
38692,165
38693,165
38694,165
38695,165
38696,165
38697,165
38698,165
38699,165
38700,165
38701,165
38702,165
38703,165
38704,165
38705,165
38706,165
38707,165
38708,165
38709,165
38710,165
38711,165
38712,165
38713,165
38714,165
38715,165
38716,165
38717,165
38718,165
38719,165
38720,165
38721,165
38722,165
38723,165
38724,165
38725,165
38726,165
38727,165
38728,165
38729,165
38730,165
38731,165
38732,165
38733,165
38734,165
38735,165
38736,165
38737,165
38738,165
38739,165
38740,165
38741,165
38742,165
38743,165
38744,165
38745,165
38746,165
38747,165
38748,165
38749,165
38750,165
38751,165
38752,165
38753,165
38754,165
38755,165
38756,165
38757,165
38758,165
38759,165
38760,165
38761,165
38762,165
38763,165
38764,165
38765,165
38766,165
38767,165
38768,165
38769,165
38770,165
38771,165
38772,165
38773,165
38774,165
38775,165
38776,165
38777,165
38778,165
38779,165
38780,165
38781,165
38782,165
38783,165
38784,165
38785,165
38786,165
38787,165
38788,165
38789,165
38790,165
38791,165
38792,165
38793,165
38794,165
38795,165
38796,165
38797,165
38798,165
38799,165
38800,165
38801,165
38802,165
38803,165
38804,165
38805,165
38806,165
38807,165
38808,165
38809,165
38810,165
38811,165
38812,165
38813,165
38814,165
38815,165
38816,165
38817,165
38818,165
38819,165
38820,165
38821,165
38822,165
38823,165
38824,165
38825,165
38826,165
38827,165
38828,165
38829,165
38830,165
38831,165
38832,165
38833,165
38834,165
38835,165
38836,165
38837,165
38838,165
38839,165
38840,165
38841,165
38842,165
38843,165
38844,165
38845,165
38846,165
38847,165
38848,165
38849,165
38850,165
38851,165
38852,165
38853,165
38854,165
38855,165
38856,165
38857,165
38858,165
38859,165
38860,165
38861,165
38862,165
38863,165
38864,165
38865,165
38866,165
38867,165
38868,165
38869,165
38870,165
38871,165
38872,165
38873,165
38874,165
38875,165
38876,165
38877,165
38878,165
38879,165
38880,165
38881,165
38882,165
38883,165
38884,165
38885,165
38886,165
38887,165
38888,165
38889,165
38890,165
38891,165
38892,165
38893,165
38894,165
38895,165
38896,165
38897,165
38898,165
38899,165
38900,165
38901,165
38902,165
38903,165
38904,165
38905,165
38906,165
38907,165
38908,165
38909,165
38910,165
38911,165
38912,165
38913,165
38914,165
38915,165
38916,165
38917,165
38918,165
38919,165
38920,165
38921,165
38922,165
38923,165
38924,165
38925,165
38926,165
38927,165
38928,165
38929,165
38930,165
38931,165
38932,165
38933,165
38934,165
38935,165
38936,165
38937,165
38938,165
38939,165
38940,165
38941,165
38942,165
38943,165
38944,165
38945,165
38946,165
38947,165
38948,165
38949,165
38950,165
38951,165
38952,165
38953,165
38954,165
38955,165
38956,165
38957,165
38958,165
38959,165
38960,165
38961,165
38962,165
38963,165
38964,165
38965,165
38966,165
38967,165
38968,165
38969,165
38970,165
38971,165
38972,165
38973,165
38974,165
38975,165
38976,165
38977,165
38978,165
38979,165
38980,165
38981,165
38982,165
38983,165
38984,165
38985,165
38986,165
38987,165
38988,165
38989,165
38990,165
38991,165
38992,165
38993,165
38994,165
38995,165
38996,165
38997,165
38998,165
38999,165
39000,165
39001,165
39002,165
39003,165
39004,165
39005,165
39006,165
39007,165
39008,165
39009,165
39010,165
39011,165
39012,165
39013,165
39014,165
39015,165
39016,165
39017,165
39018,165
39019,165
39020,165
39021,165
39022,165
39023,165
39024,165
39025,165
39026,165
39027,165
39028,165
39029,165
39030,165
39031,165
39032,165
39033,165
39034,165
39035,165
39036,165
39037,165
39038,165
39039,165
39040,165
39041,165
39042,165
39043,165
39044,165
39045,165
39046,165
39047,165
39048,165
39049,165
39050,165
39051,165
39052,165
39053,165
39054,165
39055,165
39056,165
39057,165
39058,165
39059,165
39060,165
39061,165
39062,165
39063,165
39064,165
39065,165
39066,165
39067,165
39068,165
39069,165
39070,165
39071,165
39072,165
39073,165
39074,165
39075,165
39076,165
39077,165
39078,165
39079,165
39080,165
39081,165
39082,165
39083,165
39084,165
39085,165
39086,165
39087,165
39088,165
39089,165
39090,165
39091,165
39092,165
39093,165
39094,165
39095,165
39096,165
39097,165
39098,165
39099,165
39100,165
39101,165
39102,165
39103,165
39104,165
39105,165
39106,165
39107,165
39108,165
39109,165
39110,165
39111,165
39112,165
39113,165
39114,165
39115,165
39116,165
39117,165
39118,165
39119,165
39120,165
39121,165
39122,165
39123,165
39124,165
39125,165
39126,165
39127,165
39128,165
39129,165
39130,165
39131,165
39132,165
39133,165
39134,165
39135,165
39136,165
39137,165
39138,165
39139,165
39140,165
39141,165
39142,165
39143,165
39144,165
39145,165
39146,165
39147,165
39148,165
39149,165
39150,165
39151,165
39152,165
39153,165
39154,165
39155,165
39156,165
39157,165
39158,165
39159,165
39160,165
39161,165
39162,165
39163,165
39164,165
39165,165
39166,165
39167,165
39168,165
39169,165
39170,165
39171,165
39172,165
39173,165
39174,165
39175,165
39176,165
39177,165
39178,165
39179,165
39180,165
39181,165
39182,165
39183,165
39184,165
39185,165
39186,165
39187,165
39188,165
39189,165
39190,165
39191,165
39192,165
39193,165
39194,165
39195,165
39196,165
39197,165
39198,165
39199,165
39200,165
39201,165
39202,165
39203,165
39204,165
39205,165
39206,165
39207,165
39208,165
39209,165
39210,165
39211,165
39212,165
39213,165
39214,165
39215,165
39216,165
39217,165
39218,165
39219,165
39220,165
39221,165
39222,165
39223,165
39224,165
39225,165
39226,165
39227,165
39228,165
39229,165
39230,165
39231,165
39232,165
39233,165
39234,165
39235,165
39236,165
39237,165
39238,165
39239,165
39240,165
39241,165
39242,165
39243,165
39244,165
39245,165
39246,165
39247,165
39248,165
39249,165
39250,165
39251,165
39252,165
39253,165
39254,165
39255,165
39256,165
39257,165
39258,165
39259,165
39260,165
39261,165
39262,165
39263,165
39264,165
39265,165
39266,165
39267,165
39268,165
39269,165
39270,165
39271,165
39272,165
39273,165
39274,165
39275,165
39276,165
39277,165
39278,165
39279,165
39280,165
39281,165
39282,165
39283,165
39284,165
39285,165
39286,165
39287,165
39288,165
39289,165
39290,165
39291,165
39292,165
39293,165
39294,165
39295,165
39296,165
39297,165
39298,165
39299,165
39300,165
39301,165
39302,165
39303,165
39304,165
39305,165
39306,165
39307,165
39308,165
39309,165
39310,165
39311,165
39312,165
39313,165
39314,165
39315,165
39316,165
39317,165
39318,165
39319,165
39320,165
39321,165
39322,165
39323,165
39324,165
39325,165
39326,165
39327,165
39328,165
39329,165
39330,165
39331,165
39332,165
39333,165
39334,165
39335,165
39336,165
39337,165
39338,165
39339,165
39340,165
39341,165
39342,165
39343,165
39344,165
39345,165
39346,165
39347,165
39348,165
39349,165
39350,165
39351,165
39352,165
39353,165
39354,165
39355,165
39356,165
39357,165
39358,165
39359,165
39360,165
39361,165
39362,165
39363,165
39364,165
39365,165
39366,165
39367,165
39368,165
39369,165
39370,165
39371,165
39372,165
39373,165
39374,165
39375,165
39376,165
39377,165
39378,165
39379,165
39380,165
39381,165
39382,165
39383,165
39384,165
39385,165
39386,165
39387,165
39388,165
39389,165
39390,165
39391,165
39392,165
39393,165
39394,165
39395,165
39396,165
39397,165
39398,165
39399,165
39400,165
39401,165
39402,165
39403,165
39404,165
39405,165
39406,165
39407,165
39408,165
39409,165
39410,165
39411,165
39412,165
39413,165
39414,165
39415,165
39416,165
39417,165
39418,165
39419,165
39420,165
39421,165
39422,165
39423,165
39424,165
39425,165
39426,165
39427,165
39428,165
39429,165
39430,165
39431,165
39432,165
39433,165
39434,165
39435,165
39436,165
39437,165
39438,165
39439,165
39440,165
39441,165
39442,165
39443,165
39444,165
39445,165
39446,165
39447,165
39448,165
39449,165
39450,165
39451,165
39452,165
39453,165
39454,165
39455,165
39456,165
39457,165
39458,165
39459,165
39460,165
39461,165
39462,165
39463,165
39464,165
39465,165
39466,165
39467,165
39468,165
39469,165
39470,165
39471,165
39472,165
39473,165
39474,165
39475,165
39476,165
39477,165
39478,165
39479,165
39480,165
39481,165
39482,165
39483,165
39484,165
39485,165
39486,165
39487,165
39488,165
39489,165
39490,165
39491,165
39492,165
39493,165
39494,165
39495,165
39496,165
39497,165
39498,165
39499,165
39500,165
39501,165
39502,165
39503,165
39504,165
39505,165
39506,165
39507,165
39508,165
39509,165
39510,165
39511,165
39512,165
39513,165
39514,165
39515,165
39516,165
39517,165
39518,165
39519,165
39520,165
39521,165
39522,165
39523,165
39524,165
39525,165
39526,165
39527,165
39528,165
39529,165
39530,165
39531,165
39532,165
39533,165
39534,165
39535,165
39536,165
39537,165
39538,165
39539,165
39540,165
39541,165
39542,165
39543,165
39544,165
39545,165
39546,165
39547,165
39548,165
39549,165
39550,165
39551,165
39552,165
39553,165
39554,165
39555,165
39556,165
39557,165
39558,165
39559,165
39560,165
39561,165
39562,165
39563,165
39564,165
39565,165
39566,165
39567,165
39568,165
39569,165
39570,165
39571,165
39572,165
39573,165
39574,165
39575,165
39576,165
39577,165
39578,165
39579,165
39580,165
39581,165
39582,165
39583,165
39584,165
39585,165
39586,165
39587,165
39588,165
39589,165
39590,165
39591,165
39592,165
39593,165
39594,165
39595,165
39596,165
39597,165
39598,165
39599,165
39600,165
39601,165
39602,165
39603,165
39604,165
39605,165
39606,165
39607,165
39608,165
39609,165
39610,165
39611,165
39612,165
39613,165
39614,165
39615,165
39616,165
39617,165
39618,165
39619,165
39620,165
39621,165
39622,165
39623,165
39624,165
39625,165
39626,165
39627,165
39628,165
39629,165
39630,165
39631,165
39632,165
39633,165
39634,165
39635,165
39636,165
39637,165
39638,165
39639,165
39640,165
39641,165
39642,165
39643,165
39644,165
39645,165
39646,165
39647,165
39648,165
39649,165
39650,165
39651,165
39652,165
39653,165
39654,165
39655,165
39656,165
39657,165
39658,165
39659,165
39660,165
39661,165
39662,165
39663,165
39664,165
39665,165
39666,165
39667,165
39668,165
39669,165
39670,165
39671,165
39672,165
39673,165
39674,165
39675,165
39676,165
39677,165
39678,165
39679,165
39680,165
39681,165
39682,165
39683,165
39684,165
39685,165
39686,165
39687,165
39688,165
39689,165
39690,165
39691,165
39692,165
39693,165
39694,165
39695,165
39696,165
39697,165
39698,165
39699,165
39700,165
39701,165
39702,165
39703,165
39704,165
39705,165
39706,165
39707,165
39708,165
39709,165
39710,165
39711,165
39712,165
39713,165
39714,165
39715,165
39716,165
39717,165
39718,165
39719,165
39720,165
39721,165
39722,165
39723,165
39724,165
39725,165
39726,165
39727,165
39728,165
39729,165
39730,165
39731,165
39732,165
39733,165
39734,165
39735,165
39736,165
39737,165
39738,165
39739,165
39740,165
39741,165
39742,165
39743,165
39744,165
39745,165
39746,165
39747,165
39748,165
39749,165
39750,165
39751,165
39752,165
39753,165
39754,165
39755,165
39756,165
39757,165
39758,165
39759,165
39760,165
39761,165
39762,165
39763,165
39764,165
39765,165
39766,165
39767,165
39768,165
39769,165
39770,165
39771,165
39772,165
39773,165
39774,165
39775,165
39776,165
39777,165
39778,165
39779,165
39780,165
39781,165
39782,165
39783,165
39784,165
39785,165
39786,165
39787,165
39788,165
39789,165
39790,165
39791,165
39792,165
39793,165
39794,165
39795,165
39796,165
39797,165
39798,165
39799,165
39800,165
39801,165
39802,165
39803,165
39804,165
39805,165
39806,165
39807,165
39808,165
39809,165
39810,165
39811,165
39812,165
39813,165
39814,165
39815,165
39816,165
39817,165
39818,165
39819,165
39820,165
39821,165
39822,165
39823,165
39824,165
39825,165
39826,165
39827,165
39828,165
39829,165
39830,165
39831,165
39832,165
39833,165
39834,165
39835,165
39836,165
39837,165
39838,165
39839,165
39840,165
39841,165
39842,165
39843,165
39844,165
39845,165
39846,165
39847,165
39848,165
39849,165
39850,165
39851,165
39852,165
39853,165
39854,165
39855,165
39856,165
39857,165
39858,165
39859,165
39860,165
39861,165
39862,165
39863,165
39864,165
39865,165
39866,165
39867,165
39868,165
39869,165
39870,165
39871,165
39872,165
39873,165
39874,165
39875,165
39876,165
39877,165
39878,165
39879,165
39880,165
39881,165
39882,165
39883,165
39884,165
39885,165
39886,165
39887,165
39888,165
39889,165
39890,165
39891,165
39892,165
39893,165
39894,165
39895,165
39896,165
39897,165
39898,165
39899,165
39900,165
39901,165
39902,165
39903,165
39904,165
39905,165
39906,165
39907,165
39908,165
39909,165
39910,165
39911,165
39912,165
39913,165
39914,165
39915,165
39916,165
39917,165
39918,165
39919,165
39920,165
39921,165
39922,165
39923,165
39924,165
39925,165
39926,165
39927,165
39928,165
39929,165
39930,165
39931,165
39932,165
39933,165
39934,165
39935,165
39936,165
39937,165
39938,165
39939,165
39940,165
39941,165
39942,165
39943,165
39944,165
39945,165
39946,165
39947,165
39948,165
39949,165
39950,165
39951,165
39952,165
39953,165
39954,165
39955,165
39956,165
39957,165
39958,165
39959,165
39960,165
39961,165
39962,165
39963,165
39964,165
39965,165
39966,165
39967,165
39968,165
39969,165
39970,165
39971,165
39972,165
39973,165
39974,165
39975,165
39976,165
39977,165
39978,165
39979,165
39980,165
39981,165
39982,165
39983,165
39984,165
39985,165
39986,165
39987,165
39988,165
39989,165
39990,165
39991,165
39992,165
39993,165
39994,165
39995,165
39996,165
39997,165
39998,165
39999,165
40000,165
40001,165
40002,165
40003,165
40004,165
40005,165
40006,165
40007,165
40008,165
40009,165
40010,165
40011,165
40012,165
40013,165
40014,165
40015,165
40016,165
40017,165
40018,165
40019,165
40020,165
40021,165
40022,165
40023,165
40024,165
40025,165
40026,165
40027,165
40028,165
40029,165
40030,165
40031,165
40032,165
40033,165
40034,165
40035,165
40036,165
40037,165
40038,165
40039,165
40040,165
40041,165
40042,165
40043,165
40044,165
40045,165
40046,165
40047,165
40048,165
40049,165
40050,165
40051,165
40052,165
40053,165
40054,165
40055,165
40056,165
40057,165
40058,165
40059,165
40060,165
40061,165
40062,165
40063,165
40064,165
40065,165
40066,165
40067,165
40068,165
40069,165
40070,165
40071,165
40072,165
40073,165
40074,165
40075,165
40076,165
40077,165
40078,165
40079,165
40080,165
40081,165
40082,165
40083,165
40084,165
40085,165
40086,165
40087,165
40088,165
40089,165
40090,165
40091,165
40092,165
40093,165
40094,165
40095,165
40096,165
40097,165
40098,165
40099,165
40100,165
40101,165
40102,165
40103,165
40104,165
40105,165
40106,165
40107,165
40108,165
40109,165
40110,165
40111,165
40112,165
40113,165
40114,165
40115,165
40116,165
40117,165
40118,165
40119,165
40120,165
40121,165
40122,165
40123,165
40124,165
40125,165
40126,165
